User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2052
Test name: ELT_RFP,Date: 17/05/2018,Time: 13:32:55

ID1: 17_5_18_T7_mRFP_NLS,
Fluorescence (FI), multichromatic

Well,,B02,B03,B04,B05,B06,B07,B08,B09,C02,C03,C04,C05,C06,C07,C08,C09,D02,D03,D04,D05,D06,D07,D08,D09,E02,E03,E04,E05,E06,E07,E08,E09,F02,F03,F04,F05
 Raw Data (570-20/630-40 2),12.27,185.709E3,99.175E3,111.528E3,80.857E3,105.431E3,166.696E3,99.864E3,260E3,138.456E3,126.669E3,48.186E3,47.932E3,94.298E3,84.922E3,260E3,191.115E3,207.521E3,193.827E3,74.72E3,94.272E3,41.45E3,48.323E3,44.236E3,58.6E3,34.747E3,41.126E3,30.938E3,47.047E3,96.787E3,83.351E3,108.018E3,10.6E3,95.654E3,61.473E3,67.007E3,56.933E3
 Raw Data (570-20/630-40 2),12.33,186.81E3,99.783E3,112.83E3,81.326E3,112.522E3,172.895E3,104.016E3,260E3,142.697E3,124.253E3,48.006E3,46.828E3,95.955E3,87.067E3,245.511E3,196.349E3,206.238E3,210.101E3,77.512E3,94.663E3,41.349E3,48.665E3,44.06E3,58.399E3,35.299E3,42.663E3,30.809E3,46.935E3,97.489E3,84.625E3,108.814E3,10.464E3,96.157E3,64.344E3,64.996E3,55.642E3
 Raw Data (570-20/630-40 2),12.40,188.245E3,102.027E3,114.159E3,81.965E3,108.161E3,173.528E3,105.077E3,260E3,142.509E3,127.847E3,48.148E3,46.735E3,94.158E3,87.68E3,260E3,196.23E3,206.746E3,203.594E3,76.104E3,97.336E3,39.943E3,47.308E3,44.959E3,60.838E3,34.415E3,42.171E3,30.962E3,47.704E3,99.183E3,86.771E3,109.024E3,9.994E3,98.704E3,63.316E3,71.044E3,60.845E3
 Raw Data (570-20/630-40 2),12.47,187.952E3,102.097E3,113.751E3,81.273E3,114.194E3,174.434E3,103.944E3,260E3,147.886E3,142.168E3,47.864E3,46.844E3,94.293E3,88.249E3,260E3,199.923E3,210.636E3,204.303E3,75.303E3,97.081E3,42.594E3,47.574E3,44.325E3,59.803E3,34.913E3,41.903E3,30.27E3,47.43E3,100.171E3,86.812E3,111.649E3,10.475E3,100.205E3,64.794E3,71.103E3,60.287E3
 Raw Data (570-20/630-40 2),12.53,188.978E3,102.648E3,114.323E3,81.725E3,108.939E3,177.094E3,103.743E3,260E3,144.469E3,131.89E3,48.209E3,48.551E3,96.234E3,89.312E3,260E3,204.263E3,216.254E3,218.221E3,75.617E3,101.59E3,41.87E3,48.277E3,45.014E3,60.236E3,34.358E3,42.602E3,30.802E3,47.867E3,100.096E3,88.095E3,113.972E3,10.539E3,102.426E3,64.211E3,67.143E3,56.62E3
 Raw Data (570-20/630-40 2),12.60,189.3E3,104.02E3,116.337E3,82.713E3,115.917E3,178.201E3,105.488E3,260E3,146.886E3,130.784E3,47.628E3,47.366E3,94.65E3,90.635E3,260E3,212.192E3,219.199E3,214.286E3,77.635E3,100.38E3,41.858E3,48.546E3,46.152E3,60.595E3,36.164E3,41.319E3,32.037E3,47.759E3,99.08E3,88.407E3,111.596E3,10.529E3,100.498E3,64.245E3,65.824E3,61.711E3
 Raw Data (570-20/630-40 2),12.67,191.746E3,105.918E3,117.078E3,80.563E3,114.963E3,177.802E3,105.263E3,260E3,151.28E3,132.05E3,49.296E3,46.727E3,96.631E3,90.215E3,260E3,205.671E3,219.65E3,225.286E3,77.096E3,101.684E3,41.256E3,50.333E3,43.648E3,60.825E3,34.385E3,43.525E3,31.604E3,48.298E3,101.054E3,88.213E3,111.89E3,11.187E3,101.657E3,66.157E3,68.378E3,61.685E3
 Raw Data (570-20/630-40 2),12.73,190.575E3,108.339E3,116.286E3,82.569E3,116.391E3,180.099E3,108.049E3,260E3,150.672E3,132.825E3,49.104E3,47.812E3,100.188E3,91.309E3,260E3,211.37E3,225.761E3,217.433E3,80.1E3,104.065E3,43.034E3,47.521E3,45.514E3,60.419E3,35.853E3,41.71E3,30.4E3,49.58E3,103.741E3,90.658E3,112.873E3,10.288E3,104.409E3,64.403E3,66.005E3,60.058E3
 Raw Data (570-20/630-40 2),12.80,189.321E3,108.38E3,117.506E3,83.882E3,115.763E3,182.561E3,107.376E3,260E3,155.304E3,135.444E3,48.794E3,49.016E3,97.747E3,91.877E3,260E3,208.418E3,228.299E3,235.271E3,79.507E3,102.077E3,41.217E3,47.675E3,45.445E3,59.458E3,35.474E3,43.4E3,30.222E3,48.467E3,101.683E3,88.574E3,114.405E3,10.752E3,106.065E3,64.269E3,65.253E3,62.315E3
 Raw Data (570-20/630-40 2),12.87,193.491E3,111.464E3,119.168E3,83.912E3,110.838E3,184.941E3,105.997E3,260E3,156.991E3,135.545E3,49.925E3,48.037E3,98.594E3,93.26E3,260E3,214.739E3,227.249E3,225.305E3,76.941E3,100.37E3,42.064E3,48.129E3,45.85E3,61.694E3,37.809E3,42.135E3,31.352E3,46.89E3,102.738E3,90.066E3,118.809E3,10.364E3,109.943E3,65.729E3,69.815E3,62.201E3
 Raw Data (570-20/630-40 2),12.93,191.623E3,112.93E3,118.607E3,82.57E3,121.35E3,184.487E3,108.494E3,260E3,157.09E3,137.768E3,48.003E3,48.58E3,99.38E3,93.327E3,260E3,213.327E3,230.322E3,237.518E3,81.657E3,101.136E3,41.743E3,48.768E3,46.496E3,60.422E3,34.742E3,43.774E3,30.054E3,48.161E3,102.103E3,91.632E3,116.23E3,10.618E3,109.31E3,67.576E3,70.873E3,59.836E3
 Raw Data (570-20/630-40 2),13.00,193.972E3,111.749E3,119.822E3,84.036E3,120.849E3,186.288E3,108.826E3,260E3,162.279E3,138.969E3,50.021E3,48.629E3,96.678E3,94.577E3,260E3,218.988E3,235.379E3,236.968E3,76.485E3,104.368E3,41.364E3,48.164E3,46.76E3,62.304E3,34.684E3,41.786E3,31.497E3,47.751E3,105.565E3,92.019E3,115.336E3,10.594E3,116.797E3,65.386E3,71.278E3,59.628E3
 Raw Data (570-20/630-40 2),13.07,198.446E3,114.143E3,120.08E3,84.122E3,120.586E3,187.702E3,109.882E3,260E3,162.167E3,141.531E3,50.253E3,48.452E3,100.184E3,92.934E3,260E3,221.781E3,239.002E3,260E3,79.327E3,105.35E3,41.137E3,48.009E3,46.663E3,61.483E3,35.454E3,42.369E3,31.426E3,47.804E3,104.94E3,91.814E3,116.134E3,11.277E3,116.086E3,66.895E3,70.485E3,57.42E3
 Raw Data (570-20/630-40 2),13.13,195.588E3,117.026E3,120.12E3,82.942E3,116.72E3,185.704E3,109.866E3,260E3,162.139E3,141.619E3,49.563E3,48.773E3,100.697E3,96.868E3,260E3,226.3E3,237.962E3,260E3,80.294E3,102.525E3,42.095E3,49.196E3,46.175E3,61.962E3,34.604E3,42.136E3,30.617E3,47.185E3,105.32E3,89.584E3,117.778E3,11.079E3,116.991E3,65.612E3,70.099E3,59.367E3
 Raw Data (570-20/630-40 2),13.20,196.204E3,115.676E3,116.351E3,84.669E3,119.627E3,193.171E3,109.596E3,260E3,168.731E3,143.862E3,47.858E3,48.999E3,101.858E3,98.536E3,260E3,231.088E3,260E3,260E3,80.653E3,105.774E3,41.574E3,50.626E3,46.212E3,62.874E3,37.695E3,44.138E3,31.483E3,48.577E3,105.721E3,88.528E3,116.425E3,11.016E3,121.918E3,66.532E3,73.847E3,59.864E3
 Raw Data (570-20/630-40 2),13.27,195.713E3,120.223E3,118.528E3,85.176E3,118.118E3,191.298E3,113.593E3,260E3,170.702E3,145.887E3,48.417E3,48.465E3,102.883E3,94.393E3,260E3,224.97E3,260E3,260E3,78.995E3,103.106E3,41.511E3,48.648E3,45.72E3,63.388E3,34.969E3,41.898E3,31.34E3,47.083E3,107.764E3,87.968E3,115.879E3,11.171E3,124.269E3,67.498E3,70.939E3,59.148E3
 Raw Data (570-20/630-40 2),13.33,200.405E3,120.319E3,121.132E3,82.659E3,125.028E3,192.956E3,112.708E3,260E3,171.19E3,145.184E3,49.084E3,49.29E3,102.557E3,96.639E3,260E3,230.35E3,260E3,260E3,81.143E3,107.041E3,41.487E3,48.953E3,47.117E3,61.84E3,35.301E3,42.865E3,30.671E3,48.692E3,107.258E3,87.984E3,116.464E3,11.853E3,122.191E3,66.878E3,74.861E3,59.358E3
 Raw Data (570-20/630-40 2),13.40,199.346E3,119.744E3,120.012E3,82.147E3,126.464E3,195.665E3,112.952E3,260E3,175.666E3,147.896E3,47.662E3,49.352E3,104.506E3,97.428E3,260E3,235.807E3,260E3,260E3,80.745E3,107.713E3,42.438E3,48.06E3,48.178E3,64.904E3,37.416E3,42.697E3,31.63E3,49.008E3,108.271E3,85.679E3,116.83E3,11.798E3,121.047E3,67.704E3,73.459E3,56.857E3
 Raw Data (570-20/630-40 2),13.47,200.328E3,122.358E3,122.038E3,80.508E3,125.24E3,198.134E3,113.974E3,260E3,179.833E3,153.167E3,50.469E3,48.972E3,103.354E3,97.971E3,260E3,234.346E3,260E3,260E3,78.319E3,107.366E3,42.167E3,47.825E3,47.653E3,64.601E3,36.911E3,41.865E3,31.457E3,49.795E3,108.819E3,84.711E3,116.299E3,11.494E3,126.624E3,69.407E3,74.908E3,58.684E3
 Raw Data (570-20/630-40 2),13.53,204.086E3,123.086E3,122.681E3,81.82E3,127.073E3,197.838E3,114.431E3,260E3,179.104E3,152.965E3,50.321E3,49.151E3,104.301E3,98.989E3,260E3,238.83E3,260E3,260E3,81.786E3,108.723E3,42.529E3,49.893E3,46.143E3,64.15E3,35.767E3,42.152E3,31.574E3,49.606E3,106.976E3,84.829E3,117.917E3,11.363E3,125.545E3,69.021E3,76.482E3,57.553E3
 Raw Data (570-20/630-40 2),13.60,201.617E3,125.455E3,124.781E3,80.667E3,128.157E3,200.448E3,115.519E3,260E3,186.323E3,152.463E3,48.979E3,48.742E3,104.538E3,98.133E3,260E3,260E3,260E3,260E3,79.333E3,113.732E3,39.465E3,49.014E3,46.887E3,64.084E3,35.519E3,42.86E3,31.723E3,48.56E3,109.88E3,84.218E3,117.082E3,11.065E3,128.98E3,69.654E3,78.492E3,60.484E3
 Raw Data (570-20/630-40 2),13.67,204.337E3,128.818E3,127.328E3,79.983E3,129.749E3,202.177E3,113.339E3,260E3,190.603E3,156.28E3,48.758E3,49.42E3,105.766E3,101.519E3,260E3,238.651E3,260E3,260E3,82.025E3,110.734E3,42.599E3,50.567E3,52.76E3,63.029E3,36.041E3,43.339E3,31.636E3,48.925E3,110.453E3,84.381E3,117.763E3,11.146E3,130.176E3,69.525E3,76.446E3,56.564E3
 Raw Data (570-20/630-40 2),13.73,204.573E3,126.803E3,130.936E3,81.693E3,131.46E3,202.479E3,116.106E3,260E3,190.08E3,154.369E3,48.397E3,48.581E3,103.648E3,101.384E3,260E3,243.276E3,260E3,260E3,81.548E3,109.549E3,43.419E3,48.947E3,46.909E3,64.748E3,35.652E3,42.848E3,31.806E3,49.548E3,109.619E3,84.984E3,118.351E3,11.435E3,132.379E3,70.513E3,76.624E3,57.315E3
 Raw Data (570-20/630-40 2),13.80,207.879E3,128.859E3,131.629E3,82.611E3,132.263E3,204.934E3,117.919E3,260E3,194.036E3,157.196E3,48.675E3,50.54E3,107.657E3,102.718E3,260E3,260E3,260E3,260E3,83.805E3,112.218E3,41.91E3,49.747E3,49.869E3,64.772E3,38.061E3,43.365E3,31.24E3,50.186E3,110.263E3,85.152E3,119.206E3,10.899E3,133.496E3,69.328E3,77.107E3,56.619E3
 Raw Data (570-20/630-40 2),13.87,207.587E3,130.042E3,131.603E3,81.462E3,132.809E3,206.6E3,116.972E3,260E3,197.361E3,159.301E3,49.985E3,48.679E3,105.703E3,104.009E3,260E3,260E3,260E3,260E3,81.552E3,116.369E3,42.266E3,48.431E3,50.186E3,64.006E3,36.925E3,44.454E3,32.157E3,50.69E3,109.458E3,83.7E3,121.46E3,10.759E3,133.698E3,71.197E3,78.956E3,57.801E3
 Raw Data (570-20/630-40 2),13.93,208.58E3,131.074E3,133.455E3,79.992E3,132.563E3,210.643E3,116.105E3,260E3,199.437E3,161.193E3,50.32E3,49.62E3,109.212E3,103.237E3,260E3,260E3,260E3,260E3,82.418E3,118.261E3,41.199E3,48.994E3,48.914E3,65.514E3,36.888E3,43.877E3,30.622E3,48.287E3,110.837E3,83.766E3,120.722E3,11.065E3,136.547E3,70.334E3,78.019E3,60.27E3
 Raw Data (570-20/630-40 2),14.00,210.766E3,133.135E3,135.629E3,80.786E3,131.899E3,209.246E3,120.276E3,260E3,204.613E3,166.083E3,48.644E3,49.944E3,110.378E3,104.072E3,260E3,260E3,260E3,260E3,84.225E3,119.491E3,42.606E3,49.793E3,49.869E3,65.27E3,37.4E3,42.884E3,32.26E3,49.355E3,111.713E3,83.224E3,121.389E3,10.966E3,137.344E3,71.444E3,76.226E3,59.183E3
 Raw Data (570-20/630-40 2),14.07,213.366E3,136.278E3,137.783E3,81.289E3,127.183E3,212.375E3,121.791E3,260E3,205.511E3,163.457E3,49.572E3,49.125E3,111.716E3,104.944E3,260E3,240.053E3,260E3,260E3,82.066E3,115.6E3,42.495E3,49.722E3,50.103E3,63.811E3,38.894E3,42.829E3,31.248E3,48.554E3,111.738E3,84.92E3,121.441E3,10.925E3,139.135E3,71.771E3,78.617E3,59.988E3
 Raw Data (570-20/630-40 2),14.13,214.418E3,138.546E3,138.077E3,80.629E3,130.591E3,210.516E3,119.441E3,260E3,210.177E3,166.587E3,51.447E3,49.785E3,110.405E3,107.162E3,260E3,260E3,260E3,260E3,85.251E3,116.724E3,42.561E3,48.522E3,48.367E3,64.701E3,39.732E3,42.724E3,31.659E3,50.324E3,109.902E3,85.52E3,122.957E3,11.262E3,140.418E3,71.842E3,78.989E3,56.542E3
 Raw Data (570-20/630-40 2),14.20,213.198E3,137.629E3,137.557E3,81.858E3,133.211E3,213.733E3,119.701E3,260E3,212.847E3,168.316E3,51.006E3,49.852E3,115.128E3,106.695E3,260E3,260E3,260E3,260E3,82.481E3,116.519E3,42.273E3,49.947E3,50.28E3,64.783E3,37.989E3,43.287E3,31.93E3,49.818E3,110.779E3,84.864E3,121.972E3,11.282E3,142.629E3,71.53E3,79.635E3,57.987E3
 Raw Data (570-20/630-40 2),14.27,218.083E3,139.292E3,139.946E3,83.883E3,133.99E3,212.752E3,121.33E3,260E3,214.925E3,170.828E3,49.979E3,49.881E3,111.023E3,106.564E3,260E3,260E3,260E3,260E3,84.759E3,121.062E3,42.621E3,51.227E3,50.297E3,66.179E3,38.972E3,43.347E3,32.316E3,49.761E3,111.502E3,86.779E3,125.728E3,11.889E3,141.811E3,71.204E3,81.392E3,59.46E3
 Raw Data (570-20/630-40 2),14.33,216.922E3,140.463E3,141.39E3,81.558E3,133.23E3,218.031E3,119.57E3,260E3,220.392E3,169.484E3,50.713E3,50.529E3,110.438E3,107.837E3,260E3,260E3,260E3,260E3,86.605E3,120.001E3,42.361E3,50.651E3,49.908E3,64.22E3,39.303E3,42.719E3,31.905E3,49.732E3,115.429E3,87.812E3,126.714E3,11.773E3,147.148E3,73.231E3,81.932E3,59.278E3
 Raw Data (570-20/630-40 2),14.40,217.847E3,141.215E3,139.716E3,83.336E3,134.292E3,218.191E3,119.854E3,260E3,227.201E3,176.066E3,50.385E3,50.472E3,111.3E3,107.889E3,260E3,260E3,260E3,260E3,83.803E3,124.26E3,42.276E3,49.372E3,49.27E3,65.499E3,40.535E3,43.223E3,31.997E3,49.883E3,113.249E3,88.209E3,128.057E3,11.04E3,148.118E3,73.621E3,80.371E3,57.097E3
 Raw Data (570-20/630-40 2),14.47,219.084E3,145.366E3,143.184E3,81.165E3,131.617E3,218.192E3,120.923E3,260E3,229.892E3,173.656E3,49.923E3,50.83E3,115.225E3,107.579E3,260E3,260E3,260E3,260E3,89.804E3,125.406E3,42.164E3,49.672E3,50.783E3,66.865E3,40.5E3,45.127E3,31.772E3,49.708E3,113.618E3,88.184E3,129.864E3,11.316E3,148.008E3,73.311E3,81.163E3,58.866E3
 Raw Data (570-20/630-40 2),14.53,217.656E3,147.147E3,148.317E3,85.493E3,140.817E3,222.734E3,123.976E3,260E3,233.645E3,180.021E3,49.383E3,51.31E3,113.315E3,108.922E3,260E3,260E3,260E3,260E3,88.79E3,126.419E3,43.565E3,50.473E3,51.659E3,68.079E3,40.462E3,42.793E3,31.653E3,50.857E3,113.183E3,86.1E3,128.28E3,11.09E3,149.233E3,73.907E3,82.318E3,59.047E3
 Raw Data (570-20/630-40 2),14.60,223.132E3,148.425E3,145.932E3,87.188E3,133.599E3,224.67E3,120.678E3,260E3,260E3,181.804E3,52.707E3,50.007E3,117.396E3,107.94E3,260E3,260E3,260E3,260E3,88.269E3,126.895E3,41.652E3,49.735E3,52.199E3,66.826E3,38.638E3,44.049E3,33.101E3,50.778E3,115.399E3,88.903E3,127.392E3,12.033E3,151.827E3,73.219E3,82.129E3,59.038E3
 Raw Data (570-20/630-40 2),14.67,221.778E3,148.606E3,149.594E3,85.976E3,142.993E3,227.019E3,124.586E3,260E3,260E3,181.45E3,50.861E3,51.264E3,116.033E3,110.456E3,260E3,260E3,260E3,260E3,85.739E3,124.36E3,43.341E3,49.295E3,51.429E3,68.176E3,40.317E3,43.702E3,33.391E3,50.404E3,114.708E3,87.006E3,128.703E3,11.415E3,153.004E3,74.142E3,82.714E3,58.782E3
 Raw Data (570-20/630-40 2),14.73,223.867E3,150.132E3,148.547E3,88.143E3,139.324E3,225.378E3,126.808E3,260E3,260E3,189.354E3,50.205E3,50.251E3,114.543E3,111.905E3,260E3,260E3,260E3,260E3,91.672E3,121.381E3,43.052E3,51.139E3,50.333E3,68.276E3,40.094E3,44.934E3,32.61E3,50.242E3,119.623E3,88.068E3,130.87E3,11.419E3,153.366E3,75.805E3,83.134E3,57.184E3
 Raw Data (570-20/630-40 2),14.80,225.412E3,149.629E3,151.757E3,86.187E3,145.894E3,227.885E3,127.709E3,260E3,260E3,188.286E3,52.259E3,51.837E3,116.861E3,112.568E3,260E3,260E3,260E3,260E3,91.354E3,127.122E3,42.817E3,50.429E3,51.865E3,69.26E3,40.033E3,43.673E3,32.845E3,49.332E3,115.621E3,90.5E3,131.617E3,11.341E3,153.976E3,73.534E3,83.178E3,59.54E3
 Raw Data (570-20/630-40 2),14.87,224.986E3,151.299E3,151.61E3,88.796E3,138.372E3,228.053E3,124.318E3,260E3,260E3,192.436E3,50.519E3,51.868E3,119.825E3,115.834E3,260E3,260E3,260E3,260E3,90.323E3,127.334E3,43.854E3,51.309E3,51.425E3,69.865E3,40.79E3,43.396E3,31.75E3,51.625E3,117.402E3,90.395E3,133.216E3,11.629E3,156.783E3,74.73E3,83.314E3,59.257E3
 Raw Data (570-20/630-40 2),14.93,230.045E3,151.568E3,154.716E3,87.526E3,142.935E3,231.066E3,126.355E3,260E3,260E3,195.275E3,51.244E3,51.11E3,114.355E3,114.204E3,260E3,260E3,260E3,260E3,86.957E3,130.041E3,43.445E3,50.747E3,50.329E3,69.064E3,40.778E3,44.691E3,31.97E3,51.215E3,116.354E3,90.492E3,133.094E3,11.283E3,160.173E3,75.428E3,83.407E3,58.326E3
 Raw Data (570-20/630-40 2),15.00,260E3,155.601E3,154.204E3,88.44E3,144.283E3,234.186E3,127.672E3,260E3,260E3,198.79E3,51.481E3,50.824E3,119.742E3,116.035E3,260E3,260E3,260E3,260E3,88.808E3,129.516E3,43.188E3,50.61E3,51.308E3,67.134E3,41.762E3,44.582E3,32.638E3,49.804E3,118.074E3,90.969E3,137.182E3,11.227E3,161.195E3,77.084E3,84.208E3,62.496E3
 Raw Data (570-20/630-40 2),15.07,230.539E3,154.077E3,155.418E3,92.372E3,144.567E3,238.215E3,127.815E3,260E3,260E3,212.188E3,51.542E3,51.266E3,121.059E3,116.786E3,260E3,260E3,260E3,260E3,87.173E3,124.108E3,44.006E3,51.48E3,52.749E3,69.154E3,41.424E3,45.108E3,31.65E3,51.577E3,115.897E3,90.76E3,135.273E3,11.033E3,162.836E3,76.419E3,85.823E3,61.269E3
 Raw Data (570-20/630-40 2),15.13,233.294E3,158.561E3,161.251E3,90.614E3,144.164E3,260E3,128.379E3,260E3,260E3,205.433E3,50.896E3,50.435E3,122.859E3,117.523E3,260E3,260E3,260E3,260E3,88.803E3,127.833E3,43.386E3,51.146E3,52.35E3,70.677E3,39.664E3,44.964E3,33.409E3,50.453E3,117.875E3,89.202E3,136.605E3,11.613E3,166.208E3,76.468E3,85.532E3,59.355E3
 Raw Data (570-20/630-40 2),15.20,232.687E3,156.187E3,160.479E3,90.97E3,146.477E3,238.426E3,128.199E3,260E3,260E3,203.49E3,49.546E3,52.1E3,119.715E3,119.196E3,260E3,260E3,260E3,260E3,92.429E3,125.289E3,43.561E3,52.65E3,51.733E3,69.037E3,41.918E3,45.019E3,33.654E3,49.287E3,118.743E3,91.643E3,138.839E3,11.89E3,162.407E3,77.217E3,86.511E3,58.752E3
 Raw Data (570-20/630-40 2),15.27,233.039E3,157.754E3,161.545E3,93.252E3,146.087E3,260E3,130.03E3,260E3,260E3,205.471E3,50.314E3,51.644E3,121.861E3,120.063E3,260E3,260E3,260E3,260E3,89.563E3,131.313E3,42.867E3,51.478E3,51.753E3,71.705E3,40.239E3,45.325E3,31.712E3,50.321E3,118.641E3,91.24E3,138.13E3,11.538E3,166.892E3,77.849E3,86.662E3,60.249E3
 Raw Data (570-20/630-40 2),15.33,238.195E3,159.707E3,162.573E3,92.819E3,147.021E3,260E3,128.794E3,260E3,260E3,210.887E3,52.071E3,51.416E3,120.866E3,119.003E3,260E3,260E3,260E3,260E3,88.262E3,135.03E3,44.967E3,51.434E3,53.521E3,69.909E3,39.897E3,45.178E3,32.737E3,52.116E3,119.827E3,92.48E3,138.529E3,12.551E3,169.322E3,77.023E3,85.745E3,58.234E3
 Raw Data (570-20/630-40 2),15.40,260E3,158.232E3,163.26E3,94.051E3,149.153E3,260E3,129.67E3,260E3,260E3,206.765E3,52.604E3,52.192E3,121.319E3,119.672E3,260E3,260E3,260E3,260E3,93.257E3,135.386E3,41.97E3,51.125E3,53.879E3,70.244E3,41.996E3,44.356E3,32.417E3,51.108E3,121.279E3,92.84E3,142.597E3,12.008E3,170.33E3,78.968E3,86.409E3,57.195E3
 Raw Data (570-20/630-40 2),15.47,260E3,163.599E3,167.493E3,93.032E3,148.092E3,260E3,130.883E3,260E3,260E3,215.884E3,52.328E3,51.723E3,122.149E3,122.626E3,260E3,260E3,260E3,260E3,93.5E3,140.149E3,45.488E3,51.464E3,53.338E3,70.291E3,43.15E3,44.165E3,32.647E3,51.566E3,122.609E3,92.247E3,142.767E3,11.499E3,169.366E3,79.272E3,87.313E3,60.117E3
 Raw Data (570-20/630-40 2),15.53,260E3,160.944E3,165.449E3,96.274E3,152.373E3,260E3,132.052E3,260E3,260E3,219.422E3,53.786E3,51.556E3,122.836E3,125.957E3,260E3,260E3,260E3,260E3,94.582E3,132.598E3,43.212E3,50.971E3,52.785E3,71.075E3,42.842E3,44.587E3,33.742E3,52.055E3,121.082E3,92.613E3,143.434E3,11.135E3,172.972E3,78.908E3,88.429E3,59.833E3
 Raw Data (570-20/630-40 2),15.60,260E3,162.856E3,170.234E3,95.178E3,152.808E3,260E3,134.529E3,260E3,260E3,217.779E3,52.386E3,49.592E3,127.664E3,126.358E3,260E3,260E3,260E3,260E3,96.506E3,135.888E3,42.576E3,50.29E3,53.972E3,71.492E3,43.411E3,46.146E3,32.614E3,51.921E3,121.924E3,92.121E3,143.061E3,11.877E3,173.624E3,79.698E3,89.026E3,62.109E3
 Raw Data (570-20/630-40 2),15.67,260E3,165.153E3,170.434E3,97.16E3,152.74E3,260E3,132.288E3,260E3,260E3,221.797E3,52.014E3,51.752E3,125.503E3,125.082E3,260E3,260E3,260E3,260E3,88.953E3,134.901E3,43.043E3,51.197E3,54.06E3,69.897E3,41.187E3,45.484E3,32.999E3,52.341E3,123.553E3,92.022E3,145.75E3,11.541E3,172.288E3,79.876E3,87.969E3,60.505E3
 Raw Data (570-20/630-40 2),15.73,260E3,163.078E3,169.036E3,96.457E3,159.404E3,260E3,135.502E3,260E3,260E3,220.981E3,53.723E3,51.67E3,130.226E3,126.943E3,260E3,260E3,260E3,260E3,95.51E3,135.555E3,42.793E3,52.443E3,53.113E3,72.578E3,40.566E3,44.561E3,32.878E3,51.823E3,123.447E3,95.949E3,146.885E3,12.17E3,175.161E3,80.781E3,89.253E3,61.246E3
 Raw Data (570-20/630-40 2),15.80,260E3,167.272E3,173.463E3,100.994E3,158.124E3,260E3,133.258E3,260E3,260E3,222.429E3,52.676E3,51.645E3,129.915E3,127.866E3,260E3,260E3,260E3,260E3,92.08E3,134.615E3,43.397E3,51.618E3,54.216E3,73.001E3,41.118E3,45.332E3,32.983E3,52.384E3,124.872E3,92.866E3,146.035E3,11.058E3,178.524E3,80.991E3,88.635E3,60.998E3
 Raw Data (570-20/630-40 2),15.87,260E3,163.341E3,174.751E3,99.179E3,155.454E3,260E3,135.954E3,260E3,260E3,238.083E3,51.462E3,51.86E3,128.528E3,129.17E3,260E3,260E3,260E3,260E3,96.13E3,142.266E3,43.941E3,51.22E3,55.251E3,73.663E3,39.37E3,45.539E3,32.877E3,51.972E3,122.94E3,93.222E3,147.151E3,11.816E3,178.182E3,81.383E3,88.186E3,61.36E3
 Raw Data (570-20/630-40 2),15.93,260E3,168.015E3,174.641E3,102.045E3,162.55E3,260E3,136.446E3,260E3,260E3,231.478E3,51.16E3,51.771E3,127.166E3,130.154E3,260E3,260E3,260E3,260E3,94.612E3,146.198E3,44.732E3,51.578E3,52.893E3,73.329E3,39.394E3,44.747E3,32.93E3,51.581E3,121.315E3,93.028E3,148.347E3,11.52E3,177.126E3,82.79E3,91.148E3,59.062E3
 Raw Data (570-20/630-40 2),16.00,260E3,166.858E3,179.458E3,104.397E3,158.554E3,260E3,135.957E3,260E3,260E3,237.48E3,53.261E3,52.564E3,127.501E3,132.774E3,260E3,260E3,260E3,260E3,90.492E3,145.677E3,44.034E3,52.189E3,54.409E3,75.413E3,40.634E3,44.477E3,33.097E3,53.214E3,122.593E3,93.208E3,147.607E3,11.929E3,179.027E3,82.04E3,90.559E3,61.034E3
 Raw Data (570-20/630-40 2),16.07,260E3,168.686E3,179.196E3,104.279E3,162.793E3,260E3,138.599E3,260E3,260E3,237.843E3,53.249E3,52.713E3,126.733E3,135.64E3,260E3,260E3,260E3,260E3,95.887E3,143.294E3,43.394E3,53.043E3,55.822E3,74.179E3,39.045E3,45.162E3,34.529E3,53.086E3,122.903E3,93.53E3,151.308E3,12.24E3,181.364E3,83.362E3,93.94E3,64.068E3
 Raw Data (570-20/630-40 2),16.13,260E3,167.776E3,180.968E3,106.24E3,157.882E3,260E3,137.451E3,260E3,260E3,235.142E3,53.514E3,53.312E3,127.768E3,135.879E3,260E3,260E3,260E3,260E3,91.753E3,149.632E3,45.515E3,52.274E3,52.888E3,76.564E3,38.887E3,44.31E3,33.364E3,52.587E3,124.45E3,95.036E3,152.57E3,12.36E3,180.464E3,82.084E3,92.75E3,63.54E3
 Raw Data (570-20/630-40 2),16.20,260E3,169.687E3,184.05E3,104.463E3,163.252E3,260E3,142.177E3,260E3,260E3,243.126E3,53.788E3,52.855E3,127.51E3,136.794E3,260E3,260E3,260E3,260E3,97.434E3,144.514E3,45.547E3,52.755E3,54.473E3,76.963E3,38.384E3,46.167E3,33.844E3,51.847E3,125.229E3,98.303E3,153.424E3,11.817E3,182.819E3,83.33E3,92.548E3,60.788E3
